"Date","Price","Open","High","Low","Vol.","Change %"
"02/12/2019","7.33","7.26","7.38","7.20","3.47M","0.96%"
"02/11/2019","7.26","7.28","7.34","7.20","2.74M","-0.68%"
"02/10/2019","7.31","7.44","7.52","7.21","5.86M","-1.75%"
"02/07/2019","7.44","7.45","7.58","7.34","3.37M","0.40%"
"02/06/2019","7.41","7.35","7.57","7.27","9.29M","-0.40%"
"02/05/2019","7.44","7.49","7.62","7.30","8.28M","-0.27%"
"02/04/2019","7.46","7.60","7.65","7.35","4.03M","-1.71%"
"02/03/2019","7.59","7.48","7.70","7.47","2.08M","0.13%"
"01/31/2019","7.58","7.70","7.75","7.48","3.05M","-2.19%"
"01/30/2019","7.75","7.88","7.90","7.61","3.58M","-0.64%"
"01/29/2019","7.80","7.60","7.94","7.60","5.40M","2.90%"
"01/28/2019","7.58","7.68","7.73","7.50","3.61M","0.13%"
"01/27/2019","7.57","7.36","7.71","7.30","5.10M","4.27%"
"01/23/2019","7.26","7.26","7.38","7.18","2.78M","-1.22%"
"01/22/2019","7.35","7.35","7.45","7.26","1.86M","1.10%"
"01/21/2019","7.27","7.18","7.34","7.16","1.37M","0.41%"
"01/20/2019","7.24","7.30","7.33","7.19","515.24K","-0.82%"
"01/17/2019","7.30","7.35","7.40","7.22","955.82K","0.14%"
"01/16/2019","7.29","7.33","7.38","7.23","2.43M","-0.27%"
"01/15/2019","7.31","7.24","7.38","7.23","2.07M","0.69%"
"01/14/2019","7.26","7.29","7.38","7.19","2.70M","-1.36%"
"01/13/2019","7.36","7.49","7.50","7.26","2.23M","-0.27%"
"01/10/2019","7.38","7.27","7.50","7.22","5.70M","0.41%"
"01/09/2019","7.35","7.53","7.57","7.18","6.51M","-0.41%"
"01/08/2019","7.38","7.29","7.55","7.17","10.60M","1.37%"
"01/06/2019","7.28","7.35","7.45","7.18","6.58M","-0.68%"
"01/03/2019","7.33","7.40","7.45","7.22","4.71M","0.96%"
"01/02/2019","7.26","7.00","7.43","7.00","5.60M","3.13%"
"12/31/2018","7.04","7.08","7.15","6.97","3.99M","0.14%"
"12/30/2018","7.03","6.95","7.11","6.94","3.63M","1.15%"
"12/27/2018","6.95","6.89","7.06","6.81","8.36M","2.51%"
"12/26/2018","6.78","6.71","6.90","6.63","2.81M","4.63%"
"12/25/2018","6.48","6.37","6.65","6.25","3.47M","0.93%"
"12/24/2018","6.42","6.30","6.50","6.30","2.25M","-0.47%"
"12/23/2018","6.45","6.43","6.61","6.27","2.96M","-1.23%"
"12/20/2018","6.53","6.52","6.64","6.38","3.82M","-1.51%"
"12/19/2018","6.63","6.74","6.79","6.50","3.03M","-1.04%"
"12/18/2018","6.70","6.89","6.89","6.60","4.07M","-2.62%"
"12/17/2018","6.88","6.80","6.98","6.75","3.46M","2.38%"
"12/16/2018","6.72","6.77","6.84","6.63","2.72M","-2.33%"
"12/13/2018","6.88","6.88","7.14","6.66","8.25M","6.83%"
"12/12/2018","6.44","6.10","6.71","6.10","10.23M","7.33%"
"12/11/2018","6.00","5.98","6.10","5.92","2.18M","1.52%"
"12/10/2018","5.91","5.88","5.96","5.85","888.73K","4.23%"
"12/09/2018","5.67","5.81","5.90","5.50","1.92M","-3.74%"
"12/06/2018","5.89","5.99","6.05","5.81","1.25M","-1.01%"
"12/05/2018","5.95","6.00","6.00","5.86","1.26M","0.00%"
"12/04/2018","5.95","5.91","6.05","5.80","2.11M","-1.00%"
"12/03/2018","6.01","6.24","6.28","5.86","2.25M","-3.06%"
"12/02/2018","6.20","6.12","6.32","6.10","2.88M","2.65%"
"11/29/2018","6.04","6.10","6.20","5.90","3.57M","-0.82%"
"11/28/2018","6.09","6.21","6.25","5.96","2.28M","-1.30%"
"11/27/2018","6.17","6.05","6.25","6.05","2.90M","3.35%"
"11/26/2018","5.97","5.93","6.06","5.85","2.23M","1.19%"
"11/25/2018","5.90","6.00","6.08","5.75","2.54M","-4.53%"
"11/22/2018","6.18","6.31","6.41","5.93","3.62M","-1.28%"
"11/21/2018","6.26","6.21","6.40","6.13","3.30M","-1.11%"
"11/19/2018","6.33","6.49","6.54","6.20","5.65M","1.12%"
"11/18/2018","6.26","5.90","6.45","5.90","4.62M","5.92%"
"11/15/2018","5.91","5.93","6.00","5.82","1.45M","-0.84%"
"11/14/2018","5.96","6.03","6.12","5.79","3.04M","-0.17%"
"11/13/2018","5.97","5.97","6.20","5.82","6.05M","5.66%"
"11/12/2018","5.65","5.36","5.90","5.28","8.17M","5.21%"
"11/11/2018","5.37","5.51","5.53","5.30","1.85M","-2.89%"
"11/08/2018","5.53","5.61","5.70","5.42","3.91M","2.22%"
"11/07/2018","5.41","5.40","5.49","5.32","2.32M","0.00%"
"11/06/2018","5.41","5.40","5.55","5.29","4.13M","-1.10%"
"11/05/2018","5.47","5.50","5.60","5.32","6.63M","1.30%"
"11/04/2018","5.40","5.29","5.50","5.25","5.10M","1.89%"
"11/01/2018","5.30","5.27","5.45","5.14","4.96M","1.34%"
"10/31/2018","5.23","5.10","5.37","5.05","9.40M","5.02%"
"10/30/2018","4.98","5.00","5.15","4.80","7.48M","5.73%"
"10/29/2018","4.71","4.52","4.91","4.42","8.24M","5.37%"
"10/28/2018","4.47","4.61","4.61","4.37","2.55M","-0.45%"
"10/25/2018","4.49","4.51","4.65","4.30","4.38M","-3.85%"
"10/24/2018","4.67","4.75","4.86","4.46","4.06M","-4.69%"
"10/23/2018","4.90","5.02","5.15","4.65","7.97M","2.51%"
"10/22/2018","4.78","4.55","4.81","4.50","1.88M","9.13%"
"10/21/2018","4.38","4.32","4.45","4.30","509.64K","-1.79%"
"10/18/2018","4.46","4.61","4.68","4.34","2.53M","-4.29%"
"10/17/2018","4.66","4.73","4.75","4.54","1.05M","2.87%"
"10/16/2018","4.53","4.20","4.70","4.20","2.54M","4.86%"
"10/15/2018","4.32","4.37","4.50","4.03","1.12M","2.86%"
"10/14/2018","4.20","4.09","4.23","4.09","1.05M","9.09%"
"10/11/2018","3.85","3.83","4.07","3.69","4.80M","-5.87%"
"10/10/2018","4.09","4.25","4.29","3.92","1.78M","-1.92%"
"10/09/2018","4.17","4.22","4.36","4.00","759.86K","-3.02%"
"10/08/2018","4.30","4.62","4.62","4.17","1.64M","-7.13%"
"10/04/2018","4.63","4.76","4.79","4.50","1.11M","-4.54%"
"10/03/2018","4.85","4.91","4.97","4.70","401.22K","-1.82%"
"10/02/2018","4.94","4.92","4.95","4.83","2.69M","-0.20%"
"10/01/2018","4.95","4.90","4.95","4.84","3.34M","0.00%"
"09/30/2018","4.95","5.09","5.17","4.83","508.03K","-1.59%"
"09/27/2018","5.03","4.90","5.10","4.90","251.03K","-0.20%"
"09/26/2018","5.04","4.90","5.16","4.88","1.07M","3.70%"
"09/25/2018","4.86","4.80","4.95","4.80","460.33K","0.62%"
"09/24/2018","4.83","4.85","5.00","4.62","705.34K","1.68%"
"09/23/2018","4.75","4.72","4.92","4.60","1.33M","2.15%"
"09/20/2018","4.65","4.63","5.08","4.49","1.27M","-6.63%"
"09/19/2018","4.98","5.14","5.15","4.95","749.68K","-9.29%"
"09/18/2018","5.49","5.53","5.62","5.06","1.56M","-0.90%"
"09/17/2018","5.54","5.50","5.65","5.45","469.21K","-0.36%"
"09/16/2018","5.56","5.83","5.83","5.45","412.50K","-5.44%"
"09/13/2018","5.88","5.90","5.96","5.80","420.96K","-0.34%"
"09/12/2018","5.90","6.05","6.05","5.80","278.06K","-1.67%"
"09/10/2018","6.00","5.98","6.06","5.90","1.79M","0.33%"
"09/09/2018","5.98","6.11","6.11","5.90","548.61K","-2.13%"
"09/06/2018","6.11","6.13","6.18","6.05","187.25K","0.16%"
"09/05/2018","6.10","6.14","6.22","6.03","485.62K","-2.24%"
"09/04/2018","6.24","6.20","6.31","6.16","347.32K","1.30%"
"09/03/2018","6.16","6.17","6.22","6.08","291.44K","-0.81%"
"09/02/2018","6.21","6.28","6.28","6.17","704.08K","-2.36%"
"08/30/2018","6.36","6.33","6.47","6.27","1.13M","2.25%"
"08/29/2018","6.22","6.21","6.34","6.18","1.15M","0.16%"
"08/28/2018","6.21","6.20","6.31","6.15","929.81K","0.00%"
"08/27/2018","6.21","6.20","6.27","6.14","1.01M","-0.64%"
"08/26/2018","6.25","6.34","6.35","6.15","537.55K","-0.32%"
"08/19/2018","6.27","6.20","6.36","6.17","239.90K","0.16%"
"08/16/2018","6.26","6.27","6.38","6.20","298.58K","0.32%"
"08/15/2018","6.24","6.16","6.32","6.05","694.02K","1.79%"
"08/14/2018","6.13","6.15","6.34","6.00","1.00M","0.66%"
"08/13/2018","6.09","6.23","6.25","5.96","733.57K","-3.33%"
"08/12/2018","6.30","6.37","6.42","6.21","229.42K","-2.63%"
"08/09/2018","6.47","6.48","6.58","6.40","852.30K","1.09%"
"08/08/2018","6.40","6.37","6.47","6.32","706.28K","1.75%"
"08/07/2018","6.29","6.39","6.45","6.24","203.11K","-0.32%"
"08/06/2018","6.31","6.47","6.48","6.20","886.76K","-1.25%"
"08/05/2018","6.39","6.20","6.47","6.15","5.40M","5.79%"
"08/02/2018","6.04","5.80","6.20","5.80","4.67M","4.50%"
"08/01/2018","5.78","5.87","5.95","5.70","718.21K","0.00%"
"07/31/2018","5.78","5.64","5.93","5.60","2.71M","2.85%"
"07/30/2018","5.62","5.77","5.80","5.60","974.76K","-4.91%"
"07/29/2018","5.91","5.95","6.06","5.75","822.81K","1.72%"
"07/26/2018","5.81","5.70","5.86","5.56","1.02M","1.40%"
"07/25/2018","5.73","5.90","5.90","5.63","452.45K","-3.54%"
"07/24/2018","5.94","5.99","6.05","5.82","1.16M","-0.34%"
"07/22/2018","5.96","5.99","6.07","5.82","1.23M","-1.81%"
"07/19/2018","6.07","6.11","6.18","5.97","495.40K","-0.65%"
"07/18/2018","6.11","6.28","6.28","6.05","311.03K","0.16%"
"07/17/2018","6.10","6.30","6.30","6.00","365.04K","-0.16%"
"07/16/2018","6.11","6.18","6.22","5.98","755.65K","-2.24%"
"07/15/2018","6.25","6.35","6.39","6.15","101.15K","-2.04%"
"07/12/2018","6.38","6.49","6.50","6.25","300.58K","-1.54%"
"07/11/2018","6.48","6.25","6.60","6.25","2.06M","2.53%"
"07/10/2018","6.32","6.29","6.40","6.24","1.97M","2.93%"
"07/09/2018","6.14","6.06","6.33","5.95","2.05M","-0.65%"
"07/08/2018","6.18","6.38","6.45","6.08","1.07M","-2.98%"
"07/05/2018","6.37","6.41","6.47","6.30","716.42K","-2.45%"
"07/04/2018","6.53","6.50","6.68","6.37","1.98M","-0.15%"
"07/03/2018","6.54","6.51","6.59","6.50","752.61K","-0.61%"
"07/02/2018","6.58","6.72","6.72","6.46","1.15M","-2.37%"
"06/28/2018","6.74","6.69","6.89","6.56","3.65M","1.05%"
"06/27/2018","6.67","6.60","6.80","6.55","2.82M","4.55%"
"06/26/2018","6.38","6.23","6.59","6.10","3.74M","-0.62%"
"06/25/2018","6.42","6.49","6.55","6.27","3.11M","1.58%"
"06/24/2018","6.32","6.12","6.44","6.12","3.68M","3.61%"
"06/21/2018","6.10","6.07","6.16","6.00","1.35M","1.50%"
"06/20/2018","6.01","6.02","6.13","5.90","1.15M","0.17%"
"06/19/2018","6.00","6.07","6.10","5.95","1.68M","-1.80%"
"06/14/2018","6.11","6.17","6.21","6.00","1.64M","0.99%"
"06/13/2018","6.05","5.92","6.19","5.81","1.80M","3.24%"
"06/12/2018","5.86","5.77","5.90","5.69","1.92M","1.38%"
"06/11/2018","5.78","6.00","6.00","5.69","1.31M","-3.34%"
"06/10/2018","5.98","6.09","6.10","5.90","1.92M","0.67%"
"06/07/2018","5.94","5.84","6.06","5.74","2.05M","0.68%"
"06/06/2018","5.90","6.16","6.17","5.64","1.85M","0.17%"
"06/05/2018","5.89","5.60","6.18","5.40","3.48M","-1.01%"
"06/04/2018","5.95","6.29","6.38","5.56","2.83M","-3.57%"
"06/03/2018","6.17","6.18","6.30","6.08","1.62M","0.16%"
"05/31/2018","6.16","6.31","6.38","6.00","1.74M","-5.23%"
"05/30/2018","6.50","6.75","6.79","6.36","2.94M","-3.99%"
"05/29/2018","6.77","6.94","7.06","6.66","1.57M","-1.17%"
"05/28/2018","6.85","6.92","6.93","6.80","742.87K","-1.30%"
"05/27/2018","6.94","7.14","7.15","6.80","2.28M","-1.98%"
"05/24/2018","7.08","6.96","7.18","6.96","4.42M","1.58%"
"05/23/2018","6.97","6.99","7.10","6.87","4.09M","1.90%"
"05/22/2018","6.84","6.75","7.00","6.70","5.42M","2.40%"
"05/21/2018","6.68","6.59","6.75","6.58","3.84M","1.83%"
"05/20/2018","6.56","6.38","6.70","6.32","2.44M","1.86%"
"05/17/2018","6.44","6.30","6.64","6.25","3.42M","2.55%"
"05/16/2018","6.28","6.25","6.42","6.15","1.08M","-0.79%"
"05/15/2018","6.33","6.31","6.50","6.10","1.04M","-0.16%"
"05/14/2018","6.34","6.31","6.65","6.20","1.55M","-2.46%"
"05/13/2018","6.50","6.84","6.85","6.27","1.69M","-2.11%"
"05/10/2018","6.64","6.65","6.77","6.51","1.30M","-2.50%"
"05/09/2018","6.81","7.27","7.27","6.57","2.26M","-6.58%"
"05/08/2018","7.29","7.25","7.47","7.12","1.08M","-0.68%"
"05/07/2018","7.34","7.70","7.70","7.04","2.25M","-1.08%"
"05/06/2018","7.42","7.21","7.64","7.18","3.89M","1.64%"
"05/03/2018","7.30","7.33","7.38","7.20","2.10M","-2.01%"
"05/02/2018","7.45","7.40","7.90","7.11","4.73M","4.78%"
"04/30/2018","7.11","6.70","7.31","6.64","6.14M","7.24%"
"04/29/2018","6.63","6.50","6.70","6.50","688.56K","1.53%"
"04/26/2018","6.53","6.52","6.60","6.46","170.01K","-0.15%"
"04/24/2018","6.54","6.52","6.60","6.46","775.50K","0.00%"
"04/23/2018","6.54","6.77","6.77","6.50","1.10M","-1.80%"
"04/22/2018","6.66","6.70","6.85","6.54","970.88K","-0.15%"
"04/19/2018","6.67","6.60","6.88","6.55","776.07K","1.21%"
"04/18/2018","6.59","6.60","6.77","6.49","1.96M","-79.80%"
"04/17/2018","32.63","33.00","33.98","32.62","113.27K","383.41%"
"04/16/2018","6.75","6.88","6.90","6.64","576.51K","-0.88%"
"04/15/2018","6.81","7.00","7.00","6.71","606.55K","-1.30%"
"04/12/2018","6.90","7.00","7.00","6.78","826.57K","0.00%"
"04/11/2018","6.90","7.00","7.02","6.74","1.25M","-0.86%"
"04/10/2018","6.96","6.92","7.04","6.77","2.56M","2.20%"
"04/05/2018","6.81","6.60","6.91","6.60","1.67M","0.89%"
"04/04/2018","6.75","6.55","6.90","6.45","1.55M","6.13%"
"04/03/2018","6.36","6.59","6.59","6.30","483.78K","-0.78%"
"04/02/2018","6.41","6.60","6.60","6.24","790.59K","-4.04%"
"04/01/2018","6.68","6.80","6.80","6.50","248.85K","0.75%"
"03/29/2018","6.63","6.30","6.84","6.30","2.72M","3.59%"
"03/28/2018","6.40","6.53","6.60","6.10","1.26M","-1.54%"
"03/27/2018","6.50","6.32","6.60","6.32","1.27M","1.72%"
"03/26/2018","6.39","6.40","6.50","6.32","542.49K","-0.31%"
"03/25/2018","6.41","6.47","6.50","6.40","865.64K","-0.62%"
"03/22/2018","6.45","6.40","6.70","6.25","688.58K","0.62%"
"03/21/2018","6.41","6.48","6.59","6.24","964.70K","-4.47%"
"03/20/2018","6.71","6.55","6.90","6.47","1.41M","4.19%"
"03/19/2018","6.44","6.59","6.60","6.30","324.64K","0.78%"
"03/18/2018","6.39","6.60","6.60","6.23","456.03K","-0.31%"
"03/15/2018","6.41","6.41","6.54","6.34","1.31M","1.58%"
"03/14/2018","6.31","6.58","6.58","6.21","350.68K","-3.66%"
"03/13/2018","6.55","6.70","6.71","6.40","1.62M","-2.24%"
"03/12/2018","6.70","6.78","6.80","6.63","1.97M","0.90%"
"03/11/2018","6.64","6.72","6.72","6.62","216.12K","-1.19%"
"03/08/2018","6.72","6.65","6.88","6.60","1.06M","-2.33%"
"03/07/2018","6.88","6.99","7.02","6.66","1.66M","-0.58%"
"03/06/2018","6.92","6.70","7.03","6.70","3.07M","6.30%"
"03/05/2018","6.51","6.41","6.60","6.10","885.74K","-0.76%"
"03/04/2018","6.56","6.67","6.79","6.46","996.61K","-1.20%"
"03/01/2018","6.64","6.78","6.79","6.60","237.79K","-1.78%"
"02/28/2018","6.76","6.80","6.96","6.62","695.25K","-1.17%"
"02/27/2018","6.84","6.78","6.92","6.78","550.81K","2.40%"
"02/26/2018","6.68","6.78","6.78","6.60","823.04K","-1.47%"
"02/25/2018","6.78","7.20","7.38","6.62","1.51M","1.04%"
"02/22/2018","6.71","6.50","6.86","6.50","3.51M","7.53%"
"02/21/2018","6.24","6.26","6.31","6.20","204.41K","-0.95%"
"02/20/2018","6.30","6.40","6.48","6.25","452.08K","-2.48%"
"02/19/2018","6.46","6.50","6.60","6.34","390.10K","-0.62%"
"02/18/2018","6.50","6.52","6.58","6.42","652.20K","2.04%"
"02/15/2018","6.37","6.20","6.48","6.20","1.49M","2.74%"
"02/14/2018","6.20","6.10","6.36","6.10","1.02M","2.14%"
"02/13/2018","6.07","6.13","6.20","5.96","971.73K","-2.25%"
"02/12/2018","6.21","6.20","6.42","6.01","2.56M","3.50%"
"02/11/2018","6.00","6.20","6.20","5.90","654.93K","1.52%"
"02/08/2018","5.91","5.53","6.09","5.50","6.40M","6.68%"
"02/07/2018","5.54","5.53","5.60","5.50","469.37K","2.40%"
"02/06/2018","5.41","5.26","5.52","5.20","1.52M","-3.22%"
"02/05/2018","5.59","5.70","5.70","5.44","1.57M","-0.89%"
"02/04/2018","5.64","5.61","5.78","5.54","175.84K","-2.76%"
"02/01/2018","5.80","5.53","5.89","5.53","487.55K","4.69%"
"01/31/2018","5.54","5.57","5.66","5.50","597.07K","-2.12%"
"01/30/2018","5.66","5.70","5.78","5.55","289.91K","-1.57%"
"01/29/2018","5.75","5.78","5.80","5.61","1.20M","-0.17%"
"01/28/2018","5.76","5.80","5.82","5.70","960.32K","2.67%"
"01/24/2018","5.61","5.36","5.70","5.34","3.92M","4.28%"
"01/23/2018","5.38","5.40","5.45","5.32","883.85K","0.00%"
"01/22/2018","5.38","5.59","5.59","5.32","1.38M","0.19%"
"01/21/2018","5.37","5.31","5.50","5.14","1.65M","4.47%"
"01/18/2018","5.14","5.10","5.22","5.02","2.00M","1.98%"
"01/17/2018","5.04","4.99","5.17","4.97","1.91M","2.44%"
"01/16/2018","4.92","4.88","5.00","4.88","237.40K","-0.20%"
"01/15/2018","4.93","4.98","4.98","4.88","117.81K","-1.00%"
"01/14/2018","4.98","4.83","5.00","4.83","309.16K","1.84%"
"01/11/2018","4.89","4.76","4.98","4.76","2.11M","4.26%"
"01/10/2018","4.69","4.60","4.80","4.58","1.53M","1.74%"
"01/09/2018","4.61","4.70","4.70","4.53","944.75K","-3.96%"
"01/08/2018","4.80","4.82","4.82","4.70","940.24K","1.91%"
"01/04/2018","4.71","4.61","4.81","4.61","474.25K","-0.84%"
"01/03/2018","4.75","4.80","4.80","4.62","260.26K","0.21%"
"01/02/2018","4.74","4.80","4.82","4.62","343.12K","-0.21%"
"12/31/2017","4.75","4.60","4.89","4.60","825.05K","3.94%"
"12/28/2017","4.57","4.55","4.70","4.48","306.92K","-0.22%"
"12/27/2017","4.58","4.47","4.60","4.47","330.50K","0.66%"
"12/26/2017","4.55","4.40","4.64","4.40","1.28M","3.88%"
"12/25/2017","4.38","4.27","4.43","4.27","1.04M","4.04%"
"12/24/2017","4.21","4.29","4.30","4.18","280.98K","-1.17%"
"12/21/2017","4.26","4.36","4.36","4.15","568.15K","-2.52%"
"12/20/2017","4.37","4.35","4.50","4.26","1.90M","-0.23%"
"12/19/2017","4.38","4.41","4.50","4.22","789.69K","-1.79%"
"12/18/2017","4.46","4.48","4.58","4.36","346.93K","-1.76%"
"12/17/2017","4.54","4.50","4.60","4.42","1.29M","1.11%"
"12/14/2017","4.49","4.52","4.64","4.40","1.25M","1.35%"
"12/13/2017","4.43","4.38","4.54","4.30","3.14M","3.26%"
"12/12/2017","4.29","4.39","4.39","4.20","804.07K","0.23%"
"12/11/2017","4.28","4.14","4.39","4.10","4.17M","7.00%"
"12/10/2017","4.00","3.87","4.07","3.84","2.99M","4.99%"
"12/07/2017","3.81","3.90","3.90","3.80","903.35K","-1.80%"
"12/06/2017","3.88","3.80","4.00","3.76","2.35M","2.11%"
"12/05/2017","3.80","3.73","3.84","3.72","3.31M","1.88%"
"12/04/2017","3.73","3.75","3.76","3.71","324.71K","-1.84%"
"12/03/2017","3.80","3.72","3.84","3.72","2.05M","0.80%"
"11/29/2017","3.77","3.75","3.85","3.71","1.36M","-0.26%"
"11/28/2017","3.78","3.75","3.83","3.71","4.03M","0.80%"
"11/27/2017","3.75","3.91","3.91","3.70","2.29M","-3.35%"
"11/26/2017","3.88","3.90","3.98","3.82","344.68K","-1.77%"
"11/23/2017","3.95","3.91","3.98","3.90","382.50K","0.00%"
"11/22/2017","3.95","3.88","3.98","3.88","230.00K","1.54%"
"11/21/2017","3.89","3.85","3.96","3.80","229.50K","0.78%"
"11/20/2017","3.86","3.90","3.99","3.82","433.42K","-2.53%"
"11/19/2017","3.96","3.94","4.06","3.80","1.14M","2.06%"
"11/16/2017","3.88","3.80","3.95","3.80","759.41K","2.11%"
"11/15/2017","3.80","3.90","3.90","3.71","311.62K","-0.26%"
"11/14/2017","3.81","3.72","3.88","3.72","263.16K","1.60%"
"11/13/2017","3.75","3.76","3.80","3.72","387.22K","-1.57%"
"11/12/2017","3.81","3.82","3.89","3.74","266.27K","-3.30%"
"11/09/2017","3.94","4.00","4.06","3.78","1.40M","1.81%"
"11/08/2017","3.87","3.80","4.04","3.70","6.62M","3.75%"
"11/07/2017","3.73","3.80","3.80","3.60","2.87M","-2.86%"
"11/06/2017","3.84","3.93","3.93","3.80","534.28K","-3.27%"
"11/05/2017","3.97","4.01","4.16","3.88","735.40K","-3.64%"
"11/02/2017","4.12","4.20","4.22","3.98","797.20K","-1.44%"
"11/01/2017","4.18","4.08","4.20","4.08","605.66K","0.97%"
"10/31/2017","4.14","4.04","4.31","4.00","922.00K","5.61%"
"10/30/2017","3.92","4.00","4.00","3.80","421.04K","-2.00%"
"10/29/2017","4.00","3.96","4.07","3.95","718.63K","5.54%"
"10/26/2017","3.79","3.60","3.90","3.60","1.89M","5.28%"
"10/25/2017","3.60","3.66","3.66","3.60","307.18K","-1.91%"
"10/24/2017","3.67","3.71","3.75","3.56","611.48K","0.27%"
"10/23/2017","3.66","3.61","3.70","3.60","633.75K","0.55%"
"10/22/2017","3.64","3.60","3.70","3.60","583.75K","0.83%"
"10/19/2017","3.61","3.60","3.74","3.56","766.09K","-2.96%"
"10/18/2017","3.72","3.74","3.84","3.52","1.75M","6.29%"
"10/17/2017","3.50","3.24","3.60","3.12","1.81M","7.03%"
"10/16/2017","3.27","3.31","3.32","3.20","383.10K","-2.10%"
"10/15/2017","3.34","3.36","3.42","3.30","351.39K","-0.30%"
"10/12/2017","3.35","3.42","3.42","3.30","533.50K","-1.47%"
"10/11/2017","3.40","3.36","3.45","3.36","1.47M","1.19%"
"10/10/2017","3.36","3.32","3.45","3.21","2.29M","-3.45%"
"10/09/2017","3.48","3.60","3.60","3.32","1.66M","-3.33%"
"10/08/2017","3.60","3.63","3.68","3.51","794.95K","0.84%"
"10/04/2017","3.57","3.60","3.63","3.50","789.92K","1.71%"
"10/03/2017","3.51","3.50","3.58","3.46","638.26K","-0.85%"
"10/02/2017","3.54","3.60","3.60","3.46","976.17K","-0.56%"
"10/01/2017","3.56","3.47","3.70","3.45","1.23M","3.19%"
"09/28/2017","3.45","3.47","3.50","3.40","1.48M","0.88%"
"09/27/2017","3.42","3.40","3.48","3.40","1.07M","5.23%"
"09/26/2017","3.25","3.06","3.39","3.06","5.24M","5.52%"
"09/25/2017","3.08","3.14","3.14","3.01","2.32M","-2.84%"
"09/24/2017","3.17","3.30","3.31","3.05","973.77K","-0.31%"
"09/20/2017","3.18","3.16","3.22","3.10","8.21M","5.65%"
"09/19/2017","3.01","2.83","3.09","2.82","4.56M","7.12%"
"09/18/2017","2.81","2.81","2.85","2.75","2.98M","1.44%"
"09/17/2017","2.77","2.69","2.86","2.65","3.50M","4.53%"
"09/14/2017","2.65","2.65","2.68","2.62","1.70M","0.38%"
"09/13/2017","2.64","2.62","2.66","2.62","704.02K","-1.12%"
"09/12/2017","2.67","2.67","2.72","2.60","1.48M","-1.84%"
"09/11/2017","2.72","2.75","2.80","2.65","3.19M","1.87%"
"09/10/2017","2.67","2.60","2.75","2.54","5.63M","6.80%"
"09/07/2017","2.50","2.36","2.57","2.36","5.40M","6.84%"
"09/06/2017","2.34","2.31","2.36","2.31","1.14M","1.30%"
"09/05/2017","2.31","2.29","2.32","2.28","121.60K","0.87%"
"08/30/2017","2.29","2.31","2.32","2.26","466.91K","0.44%"
"08/29/2017","2.28","2.25","2.30","2.24","918.25K","0.88%"
"08/28/2017","2.26","2.25","2.26","2.25","304.90K","-1.31%"
"08/27/2017","2.29","2.28","2.34","2.25","50.00K","2.23%"
"08/24/2017","2.24","2.26","2.28","2.23","151.18K","-0.44%"
"08/23/2017","2.25","2.26","2.26","2.24","317.36K","-0.44%"
"08/22/2017","2.26","2.25","2.27","2.24","215.35K","0.00%"
"08/21/2017","2.26","2.25","2.29","2.24","394.39K","0.89%"
"08/20/2017","2.24","2.25","2.26","2.23","363.02K","-1.75%"
"08/17/2017","2.28","2.29","2.30","2.24","845.38K","-2.15%"
"08/16/2017","2.33","2.34","2.36","2.30","751.08K","1.75%"
"08/15/2017","2.29","2.23","2.34","2.20","4.26M","4.09%"
"08/14/2017","2.20","2.21","2.23","2.17","1.11M","-0.45%"
"08/13/2017","2.21","2.25","2.25","2.19","1.69M","-3.49%"
"08/10/2017","2.29","2.27","2.34","2.24","1.81M","1.78%"
"08/09/2017","2.25","2.27","2.27","2.21","1.15M","0.00%"
"08/08/2017","2.25","2.22","2.28","2.21","836.04K","0.45%"
"08/07/2017","2.24","2.29","2.29","2.21","495.35K","-1.75%"
"08/06/2017","2.28","2.26","2.30","2.25","1.51M","2.70%"
"08/03/2017","2.22","2.21","2.26","2.20","1.03M","0.45%"
"08/02/2017","2.21","2.25","2.26","2.16","643.00K","-1.78%"
"08/01/2017","2.25","2.24","2.28","2.23","728.09K","0.45%"
"07/31/2017","2.24","2.28","2.31","2.20","879.69K","-0.88%"
"07/30/2017","2.26","2.35","2.36","2.23","577.89K","-2.59%"
"07/27/2017","2.32","2.38","2.39","2.30","582.57K","-1.69%"
"07/26/2017","2.36","2.37","2.38","2.34","836.15K","1.29%"
"07/25/2017","2.33","2.28","2.39","2.28","2.02M","4.02%"
"07/24/2017","2.24","2.29","2.29","2.22","153.66K","-1.75%"
"07/20/2017","2.28","2.26","2.34","2.22","1.72M","1.79%"
"07/19/2017","2.24","2.15","2.30","2.15","1.51M","1.36%"
"07/18/2017","2.21","2.33","2.33","2.12","1.42M","-5.96%"
"07/17/2017","2.35","2.36","2.40","2.30","1.30M","-0.42%"
"07/16/2017","2.36","2.36","2.38","2.34","479.72K","-2.07%"
"07/13/2017","2.41","2.42","2.46","2.37","2.10M","1.26%"
"07/12/2017","2.38","2.34","2.43","2.33","1.94M","0.00%"
"07/11/2017","2.38","2.36","2.42","2.31","1.86M","-1.24%"
"07/10/2017","2.41","2.40","2.46","2.35","1.33M","1.26%"
"07/09/2017","2.38","2.37","2.41","2.36","850.55K","-1.65%"
"07/06/2017","2.42","2.41","2.45","2.38","783.45K","-0.41%"
"07/05/2017","2.43","2.43","2.49","2.39","1.94M","-2.02%"
"07/04/2017","2.48","2.50","2.53","2.42","1.04M","-1.59%"
