"Date","Price","Open","High","Low","Vol.","Change %"
"08/26/2020","2.86","2.89","2.93","2.83","4.58M","0.00%"
"08/25/2020","2.86","2.86","2.90","2.83","9.14M","-1.73%"
"08/24/2020","2.91","3.02","3.02","2.85","20.16M","-1.98%"
"08/23/2020","2.97","2.87","3.04","2.87","18.69M","4.42%"
"08/19/2020","2.85","2.81","2.87","2.79","7.75M","1.80%"
"08/18/2020","2.80","2.80","2.84","2.75","4.20M","-0.60%"
"08/17/2020","2.81","2.86","2.87","2.74","7.28M","-1.76%"
"08/16/2020","2.86","2.85","2.93","2.81","10.37M","1.79%"
"08/13/2020","2.81","2.81","2.84","2.78","3.06M","-0.30%"
"08/12/2020","2.82","2.85","2.89","2.76","8.26M","0.60%"
"08/11/2020","2.80","2.85","2.85","2.74","10.22M","-1.47%"
"08/10/2020","2.85","2.90","3.01","2.79","17.20M","3.67%"
"08/09/2020","2.74","2.60","2.84","2.58","27.86M","6.17%"
"08/06/2020","2.59","2.59","2.61","2.56","6.49M","1.32%"
"08/05/2020","2.55","2.52","2.59","2.49","11.26M","2.01%"
"08/04/2020","2.50","2.50","2.52","2.47","5.91M","2.05%"
"07/29/2020","2.45","2.47","2.49","2.42","7.05M","1.04%"
"07/28/2020","2.43","2.38","2.45","2.37","9.55M","2.12%"
"07/27/2020","2.38","2.38","2.40","2.35","3.16M","0.71%"
"07/26/2020","2.36","2.34","2.38","2.33","4.02M","2.18%"
"07/22/2020","2.31","2.34","2.34","2.30","2.61M","-0.72%"
"07/21/2020","2.33","2.32","2.36","2.29","7.89M","1.09%"
"07/20/2020","2.30","2.30","2.34","2.26","9.22M","0.74%"
"07/19/2020","2.28","2.36","2.38","2.22","8.00M","-1.45%"
"07/16/2020","2.32","2.36","2.38","2.24","10.56M","-2.13%"
"07/15/2020","2.37","2.54","2.54","2.28","22.45M","-6.62%"
"07/14/2020","2.54","2.56","2.59","2.49","15.51M","-2.58%"
"07/13/2020","2.60","2.65","2.68","2.54","23.38M","-0.32%"
"07/12/2020","2.61","2.64","2.65","2.58","23.87M","2.64%"
"07/09/2020","2.54","2.51","2.63","2.43","42.78M","0.66%"
"07/08/2020","2.53","2.39","2.60","2.39","53.28M","5.99%"
"07/07/2020","2.38","2.43","2.43","2.35","13.06M","-1.39%"
"07/06/2020","2.42","2.41","2.48","2.38","15.05M","2.49%"
"07/05/2020","2.36","2.33","2.39","2.31","9.56M","2.93%"
"06/30/2020","2.29","2.26","2.32","2.26","4.86M","1.49%"
"06/29/2020","2.26","2.27","2.29","2.23","3.11M","-0.74%"
"06/28/2020","2.27","2.26","2.31","2.25","3.33M","-1.81%"
"06/25/2020","2.32","2.35","2.36","2.26","10.78M","-1.78%"
"06/24/2020","2.36","2.31","2.41","2.29","19.11M","4.07%"
"06/23/2020","2.27","2.20","2.33","2.19","9.97M","1.89%"
"06/22/2020","2.22","2.27","2.27","2.19","7.90M","-1.12%"
"06/21/2020","2.25","2.26","2.27","2.22","7.83M","-1.47%"
"06/18/2020","2.28","2.31","2.33","2.27","7.28M","-2.16%"
"06/17/2020","2.33","2.29","2.36","2.27","20.03M","1.46%"
"06/16/2020","2.30","2.27","2.33","2.27","16.53M","3.40%"
"06/15/2020","2.22","2.15","2.27","2.12","14.87M","3.11%"
"06/14/2020","2.16","2.17","2.19","2.12","6.98M","-1.53%"
"06/11/2020","2.19","2.20","2.22","2.17","6.99M","-1.14%"
"06/10/2020","2.22","2.24","2.24","2.21","3.01M","-1.49%"
"06/09/2020","2.25","2.28","2.30","2.20","11.08M","-1.83%"
"06/08/2020","2.29","2.33","2.36","2.26","15.98M","-0.36%"
"06/07/2020","2.30","2.25","2.35","2.25","26.19M","16.75%"
"06/04/2020","1.97","1.95","2.00","1.93","18.31M","1.03%"
"06/03/2020","1.95","1.98","1.98","1.92","13.05M","-0.51%"
"06/02/2020","1.96","1.94","1.98","1.94","9.37M","0.51%"
"06/01/2020","1.95","1.98","1.98","1.92","8.87M","0.52%"
"05/31/2020","1.94","1.89","1.98","1.89","17.40M","4.86%"
"05/21/2020","1.85","1.87","1.88","1.83","13.64M","-1.60%"
"05/20/2020","1.88","1.92","1.92","1.86","5.36M","-3.09%"
"05/19/2020","1.94","1.95","1.96","1.91","4.25M","2.11%"
"05/18/2020","1.90","1.95","1.95","1.88","4.88M","-1.55%"
"05/17/2020","1.93","1.95","1.97","1.91","1.74M","0.52%"
"05/14/2020","1.92","1.95","1.97","1.90","4.23M","-3.52%"
"05/13/2020","1.99","2.02","2.07","1.94","10.92M","-0.50%"
"05/12/2020","2.00","1.99","2.04","1.95","14.05M","4.71%"
"05/11/2020","1.91","1.95","1.96","1.84","7.62M","-2.05%"
"05/10/2020","1.95","1.98","1.99","1.90","9.93M","-2.50%"
"05/07/2020","2.00","2.09","2.09","1.92","14.58M","-4.76%"
"05/06/2020","2.10","2.11","2.12","2.07","12.47M","0.00%"
"05/05/2020","2.10","2.13","2.13","2.08","8.95M","0.48%"
"05/04/2020","2.09","2.10","2.12","2.04","6.70M","-1.88%"
"05/03/2020","2.13","2.27","2.28","2.07","15.22M","-7.39%"
"04/30/2020","2.30","2.30","2.33","2.27","7.22M","-0.86%"
"04/29/2020","2.32","2.36","2.38","2.27","14.88M","-2.11%"
"04/28/2020","2.37","2.38","2.39","2.33","11.15M","3.95%"
"04/27/2020","2.28","2.23","2.36","2.18","22.92M","3.17%"
"04/26/2020","2.21","2.18","2.24","2.18","12.21M","2.79%"
"04/23/2020","2.15","2.13","2.17","2.11","6.41M","2.38%"
"04/22/2020","2.10","2.11","2.13","2.07","5.72M","0.00%"
"04/21/2020","2.10","2.11","2.12","2.06","5.74M","-1.41%"
"04/16/2020","2.13","2.12","2.15","2.10","3.34M","-0.93%"
"04/15/2020","2.15","2.21","2.21","2.11","7.69M","-1.38%"
"04/14/2020","2.18","2.17","2.20","2.15","9.83M","1.40%"
"04/13/2020","2.15","2.12","2.18","2.11","17.28M","2.38%"
"04/12/2020","2.10","2.13","2.13","2.05","7.10M","-1.41%"
"04/09/2020","2.13","2.17","2.21","2.09","11.03M","-2.74%"
"04/08/2020","2.19","2.24","2.24","2.14","10.60M","0.00%"
"04/07/2020","2.19","2.16","2.24","2.13","18.23M","-7.59%"
"04/06/2020","2.37","2.37","2.40","2.33","11.80M","0.42%"
"04/05/2020","2.36","2.39","2.39","2.32","3.48M","-0.84%"
"04/02/2020","2.38","2.36","2.40","2.35","4.19M","2.15%"
"04/01/2020","2.33","2.31","2.38","2.29","6.68M","0.00%"
"03/31/2020","2.33","2.28","2.35","2.28","5.01M","3.10%"
"03/30/2020","2.26","2.27","2.28","2.21","5.48M","-0.44%"
"03/29/2020","2.27","2.24","2.31","2.22","4.89M","0.00%"
"03/26/2020","2.27","2.26","2.30","2.21","6.86M","2.71%"
"03/25/2020","2.21","2.24","2.27","2.16","9.40M","3.76%"
"03/24/2020","2.13","2.13","2.20","2.07","13.54M","-1.84%"
"03/23/2020","2.17","2.18","2.33","2.09","28.18M","2.36%"
"03/22/2020","2.12","2.15","2.24","1.99","17.19M","1.92%"
"03/19/2020","2.08","1.82","2.17","1.80","16.57M","5.05%"
"03/18/2020","1.98","2.11","2.14","1.95","11.93M","-8.33%"
"03/17/2020","2.16","2.13","2.32","2.11","6.14M","-7.69%"
"03/16/2020","2.34","2.39","2.42","2.30","7.53M","-8.59%"
"03/15/2020","2.56","2.70","2.70","2.52","6.06M","-8.57%"
"03/11/2020","2.80","2.81","2.91","2.70","9.16M","2.56%"
"03/10/2020","2.73","2.78","2.79","2.65","6.51M","0.37%"
"03/09/2020","2.72","2.81","2.81","2.63","10.66M","-6.53%"
"03/08/2020","2.91","2.80","2.99","2.78","6.53M","-1.69%"
"03/05/2020","2.96","2.95","3.05","2.87","24.38M","3.14%"
"03/04/2020","2.87","2.93","2.93","2.80","6.05M","-3.37%"
"03/03/2020","2.97","2.98","3.03","2.92","2.75M","0.00%"
"03/02/2020","2.97","3.04","3.05","2.78","3.56M","0.34%"
"03/01/2020","2.96","3.07","3.07","2.87","6.15M","-7.21%"
"02/27/2020","3.19","3.29","3.29","3.18","13.09M","-2.45%"
"02/26/2020","3.27","3.31","3.31","3.26","802.06K","-1.80%"
"02/25/2020","3.33","3.30","3.37","3.24","652.99K","2.15%"
"02/24/2020","3.26","3.31","3.31","3.18","2.49M","-3.55%"
"02/23/2020","3.38","3.38","3.43","3.31","807.47K","-0.29%"
"02/20/2020","3.39","3.43","3.43","3.37","664.86K","0.59%"
"02/19/2020","3.37","3.34","3.44","3.34","562.51K","-0.59%"
"02/18/2020","3.39","3.49","3.49","3.33","1.40M","-2.87%"
"02/17/2020","3.49","3.49","3.52","3.46","931.56K","0.00%"
"02/16/2020","3.49","3.60","3.60","3.44","1.99M","-2.51%"
"02/13/2020","3.58","3.51","3.61","3.51","5.19M","1.99%"
"02/12/2020","3.51","3.52","3.55","3.49","718.56K","-0.57%"
"02/11/2020","3.53","3.55","3.59","3.51","2.21M","1.15%"
"02/10/2020","3.49","3.52","3.52","3.48","1.05M","-1.41%"
"02/09/2020","3.54","3.52","3.58","3.49","2.52M","0.57%"
"02/06/2020","3.52","3.55","3.55","3.50","3.55M","0.28%"
"02/05/2020","3.51","3.52","3.54","3.48","1.22M","-0.85%"
"02/04/2020","3.54","3.55","3.59","3.48","2.76M","0.28%"
"02/03/2020","3.53","3.55","3.59","3.48","1.23M","-0.56%"
"02/02/2020","3.55","3.52","3.62","3.49","8.05M","0.57%"
"01/30/2020","3.53","3.52","3.57","3.50","2.54M","1.15%"
"01/29/2020","3.49","3.52","3.53","3.46","3.25M","1.16%"
"01/28/2020","3.45","3.44","3.52","3.40","651.07K","-0.58%"
"01/27/2020","3.47","3.52","3.52","3.44","1.94M","-1.14%"
"01/26/2020","3.51","3.55","3.55","3.47","1.22M","0.29%"
"01/23/2020","3.50","3.49","3.55","3.48","2.92M","-0.28%"
"01/22/2020","3.51","3.52","3.55","3.48","3.34M","1.74%"
"01/21/2020","3.45","3.49","3.55","3.41","1.69M","-2.27%"
"01/20/2020","3.53","3.58","3.58","3.49","968.98K","-1.67%"
"01/19/2020","3.59","3.63","3.63","3.57","1.53M","-1.91%"
"01/16/2020","3.66","3.65","3.68","3.61","1.55M","0.27%"
"01/15/2020","3.65","3.55","3.68","3.54","3.32M","1.96%"
"01/14/2020","3.58","3.57","3.61","3.54","1.71M","0.85%"
"01/13/2020","3.55","3.59","3.61","3.52","2.57M","-0.28%"
"01/12/2020","3.56","3.44","3.64","3.42","4.22M","2.89%"
"01/09/2020","3.46","3.40","3.52","3.40","2.80M","4.85%"
"01/08/2020","3.30","3.14","3.43","3.11","4.71M","3.12%"
"01/06/2020","3.20","3.11","3.32","3.08","3.36M","-3.03%"
"01/05/2020","3.30","3.52","3.52","3.24","5.02M","-8.33%"
"01/02/2020","3.60","3.60","3.64","3.58","322.87K","-0.28%"
"12/31/2019","3.61","3.66","3.67","3.56","1.99M","-1.37%"
"12/30/2019","3.66","3.63","3.67","3.63","3.38M","2.23%"
"12/29/2019","3.58","3.60","3.64","3.55","2.00M","-0.56%"
"12/26/2019","3.60","3.62","3.64","3.59","1.27M","0.56%"
"12/25/2019","3.58","3.59","3.61","3.55","356.31K","0.00%"
"12/24/2019","3.58","3.67","3.67","3.55","1.18M","-1.92%"
"12/23/2019","3.65","3.66","3.67","3.61","2.41M","-0.27%"
"12/22/2019","3.66","3.64","3.70","3.58","3.64M","2.23%"
"12/19/2019","3.58","3.52","3.67","3.50","3.70M","1.70%"
"12/18/2019","3.52","3.51","3.55","3.49","1.35M","1.44%"
"12/17/2019","3.47","3.40","3.52","3.40","2.62M","2.97%"
"12/16/2019","3.37","3.34","3.41","3.31","2.10M","0.30%"
"12/15/2019","3.36","3.37","3.38","3.33","640.40K","0.60%"
"12/12/2019","3.34","3.43","3.43","3.30","2.29M","-1.76%"
"12/11/2019","3.40","3.52","3.52","3.35","4.66M","-3.41%"
"12/10/2019","3.52","3.52","3.55","3.50","4.16M","0.28%"
"12/09/2019","3.51","3.52","3.54","3.49","1.40M","-1.13%"
"12/08/2019","3.55","3.62","3.62","3.52","453.46K","-0.84%"
"12/05/2019","3.58","3.59","3.65","3.52","2.11M","0.28%"
"12/04/2019","3.57","3.53","3.61","3.52","4.26M","1.71%"
"12/03/2019","3.51","3.45","3.58","3.40","2.59M","1.15%"
"12/02/2019","3.47","3.49","3.58","3.44","4.63M","-2.80%"
"12/01/2019","3.57","3.60","3.66","3.55","1.43M","-1.11%"
"11/28/2019","3.61","3.61","3.66","3.58","1.66M","0.00%"
"11/27/2019","3.61","3.64","3.66","3.58","1.32M","0.00%"
"11/26/2019","3.61","3.63","3.65","3.59","2.72M","-0.82%"
"11/25/2019","3.64","3.67","3.70","3.62","3.05M","-1.36%"
"11/24/2019","3.69","3.70","3.74","3.66","2.20M","-0.81%"
"11/21/2019","3.72","3.70","3.79","3.67","3.31M","-0.27%"
"11/20/2019","3.73","3.79","3.82","3.68","4.77M","-1.58%"
"11/19/2019","3.79","3.82","3.86","3.76","3.43M","-0.79%"
"11/18/2019","3.82","3.90","3.95","3.77","10.65M","-3.05%"
"11/17/2019","3.94","4.01","4.02","3.89","4.62M","-1.50%"
"11/14/2019","4.00","4.07","4.08","3.96","3.02M","-1.72%"
"11/13/2019","4.07","4.09","4.12","4.01","6.28M","0.25%"
"11/12/2019","4.06","4.03","4.09","3.99","8.74M","1.75%"
"11/11/2019","3.99","3.97","4.03","3.94","5.58M","1.79%"
"11/07/2019","3.92","3.94","3.97","3.88","4.73M","0.26%"
"11/06/2019","3.91","3.95","3.97","3.88","11.77M","-1.26%"
"11/05/2019","3.96","3.93","4.01","3.91","5.93M","0.51%"
"11/04/2019","3.94","4.00","4.00","3.89","9.56M","-2.23%"
"11/03/2019","4.03","4.06","4.08","3.99","2.83M","0.00%"
"10/31/2019","4.03","4.00","4.08","4.00","5.88M","-0.98%"
"10/30/2019","4.07","4.15","4.16","4.00","6.49M","0.00%"
"10/29/2019","4.07","4.03","4.13","4.00","10.04M","1.24%"
"10/28/2019","4.02","3.89","4.10","3.89","14.78M","3.61%"
"10/27/2019","3.88","3.85","3.92","3.85","2.72M","0.52%"
"10/24/2019","3.86","3.82","3.89","3.82","1.58M","1.05%"
"10/23/2019","3.82","3.88","3.88","3.76","2.63M","-2.05%"
"10/22/2019","3.90","3.89","3.95","3.83","6.32M","1.30%"
"10/21/2019","3.85","3.84","3.95","3.78","5.80M","1.05%"
"10/20/2019","3.81","3.82","3.87","3.76","4.46M","-1.04%"
"10/17/2019","3.85","3.75","4.00","3.75","41.56M","6.65%"
"10/16/2019","3.61","3.52","3.73","3.51","29.99M","6.18%"
"10/15/2019","3.40","3.44","3.52","3.33","12.13M","-0.87%"
"10/14/2019","3.43","3.42","3.49","3.37","8.61M","1.18%"
"10/13/2019","3.39","3.40","3.46","3.33","3.34M","-1.45%"
"10/10/2019","3.44","3.47","3.50","3.40","1.79M","0.00%"
"10/09/2019","3.44","3.44","3.47","3.39","3.01M","-1.99%"
"10/08/2019","3.51","3.48","3.60","3.42","6.71M","0.57%"
"10/07/2019","3.49","3.48","3.55","3.44","2.10M","4.18%"
"10/03/2019","3.35","3.31","3.49","3.26","3.92M","-0.59%"
"10/02/2019","3.37","3.42","3.44","3.31","2.31M","-1.75%"
"10/01/2019","3.43","3.43","3.47","3.39","2.08M","0.88%"
"09/30/2019","3.40","3.37","3.44","3.33","1.20M","0.29%"
"09/29/2019","3.39","3.38","3.43","3.32","3.41M","4.95%"
"09/26/2019","3.23","3.28","3.30","3.14","3.57M","0.00%"
"09/25/2019","3.23","3.21","3.29","3.14","2.27M","2.87%"
"09/24/2019","3.14","3.17","3.25","2.99","4.06M","-4.27%"
"09/23/2019","3.28","3.38","3.44","3.10","4.39M","-4.65%"
"09/22/2019","3.44","3.59","3.59","3.37","4.42M","-8.27%"
"09/19/2019","3.75","3.70","3.78","3.70","3.03M","1.90%"
"09/18/2019","3.68","3.76","3.76","3.64","2.00M","-2.13%"
"09/17/2019","3.76","3.89","3.89","3.67","2.50M","-3.09%"
"09/16/2019","3.88","3.93","3.94","3.80","2.38M","-2.02%"
"09/15/2019","3.96","4.02","4.02","3.93","1.37M","-0.75%"
"09/12/2019","3.99","4.00","4.02","3.96","2.81M","0.25%"
"09/11/2019","3.98","3.96","4.01","3.96","912.70K","0.51%"
"09/10/2019","3.96","3.94","4.01","3.93","3.72M","0.51%"
"09/09/2019","3.94","4.03","4.04","3.93","4.01M","-1.50%"
"09/08/2019","4.00","4.01","4.05","3.97","1.51M","1.52%"
"09/05/2019","3.94","4.03","4.03","3.93","2.51M","-0.76%"
"09/04/2019","3.97","4.00","4.06","3.91","3.43M","-2.22%"
"09/03/2019","4.06","4.04","4.14","3.97","4.21M","0.25%"
"09/02/2019","4.05","4.11","4.11","4.00","1.73M","-0.74%"
"09/01/2019","4.08","4.01","4.13","3.99","3.72M","1.24%"
"08/29/2019","4.03","4.08","4.09","3.99","3.90M","-1.47%"
"08/28/2019","4.09","4.12","4.15","4.03","3.24M","-0.49%"
"08/27/2019","4.11","4.08","4.19","4.04","5.75M","2.24%"
"08/26/2019","4.02","3.93","4.09","3.90","2.42M","1.01%"
"08/25/2019","3.98","4.09","4.11","3.91","2.66M","-1.24%"
"08/22/2019","4.03","3.97","4.10","3.91","3.17M","1.51%"
"08/21/2019","3.97","4.03","4.06","3.89","2.12M","-1.00%"
"08/20/2019","4.01","3.95","4.05","3.93","5.23M","3.35%"
"08/19/2019","3.88","3.98","3.98","3.84","6.42M","-1.02%"
"08/18/2019","3.92","3.90","3.99","3.89","2.55M","1.03%"
"08/15/2019","3.88","3.96","3.96","3.82","2.03M","-2.27%"
"08/14/2019","3.97","3.85","4.03","3.85","3.78M","3.93%"
"08/08/2019","3.82","3.79","3.85","3.79","2.91M","2.14%"
"08/07/2019","3.74","3.63","3.78","3.63","3.46M","3.89%"
"08/06/2019","3.60","3.56","3.62","3.56","981.63K","1.12%"
"08/05/2019","3.56","3.59","3.63","3.52","1.29M","-1.39%"
"08/04/2019","3.61","3.63","3.67","3.55","1.07M","0.28%"
"08/01/2019","3.60","3.59","3.63","3.55","784.31K","1.12%"
"07/31/2019","3.56","3.52","3.60","3.49","2.01M","0.85%"
"07/30/2019","3.53","3.61","3.62","3.48","3.17M","-1.67%"
"07/29/2019","3.59","3.63","3.64","3.56","1.72M","-1.10%"
"07/28/2019","3.63","3.58","3.67","3.57","1.91M","2.83%"
"07/25/2019","3.53","3.58","3.59","3.51","2.97M","-1.94%"
"07/24/2019","3.60","3.72","3.73","3.55","2.54M","-2.70%"
"07/22/2019","3.70","3.64","3.74","3.64","1.63M","1.09%"
"07/21/2019","3.66","3.64","3.67","3.61","3.70M","0.55%"
"07/18/2019","3.64","3.70","3.70","3.62","1.69M","0.28%"
"07/17/2019","3.63","3.66","3.67","3.63","765.27K","-1.89%"
"07/16/2019","3.70","3.69","3.78","3.64","2.19M","0.54%"
"07/15/2019","3.68","3.64","3.73","3.63","831.24K","1.10%"
"07/14/2019","3.64","3.65","3.67","3.62","960.43K","-0.55%"
"07/11/2019","3.66","3.73","3.74","3.63","3.40M","-1.08%"
"07/10/2019","3.70","3.75","3.75","3.66","4.91M","-1.86%"
"07/09/2019","3.77","3.83","3.84","3.74","3.10M","-1.05%"
"07/08/2019","3.81","3.78","3.83","3.77","2.39M","1.60%"
"07/07/2019","3.75","3.76","3.78","3.73","1.01M","-0.79%"
"07/04/2019","3.78","3.82","3.82","3.74","2.74M","-2.07%"
"07/03/2019","3.86","3.88","3.91","3.81","2.22M","-0.52%"
"07/02/2019","3.88","3.86","3.89","3.85","2.56M","0.52%"
"06/27/2019","3.86","3.88","3.92","3.82","1.99M","0.52%"
"06/26/2019","3.84","3.76","3.87","3.76","4.31M","2.67%"
"06/25/2019","3.74","3.71","3.82","3.67","2.41M","-0.27%"
"06/24/2019","3.75","3.79","3.82","3.70","2.07M","-1.06%"
"06/23/2019","3.79","3.88","3.89","3.74","4.52M","-1.56%"
"06/20/2019","3.85","3.98","4.02","3.78","11.01M","-4.47%"
"06/19/2019","4.03","4.04","4.07","3.95","3.01M","1.00%"
"06/18/2019","3.99","3.91","4.03","3.91","5.60M","0.50%"
"06/17/2019","3.97","4.08","4.09","3.91","5.40M","-2.22%"
"06/16/2019","4.06","4.03","4.10","4.02","2.15M","-1.46%"
"06/13/2019","4.12","4.13","4.21","4.03","3.39M","-1.44%"
"06/12/2019","4.18","4.12","4.24","4.08","6.71M","2.96%"
"06/11/2019","4.06","4.04","4.15","3.93","10.47M","2.27%"
"06/10/2019","3.97","3.75","4.15","3.75","4.43M","5.03%"
"06/09/2019","3.78","3.80","3.80","3.75","1.34M","2.16%"
"06/03/2019","3.70","3.59","3.77","3.59","1.84M","3.93%"
"06/02/2019","3.56","3.59","3.63","3.54","1.45M","-2.47%"
"05/30/2019","3.65","3.79","3.79","3.55","2.32M","-4.70%"
"05/29/2019","3.83","3.87","3.93","3.68","2.27M","0.79%"
"05/28/2019","3.80","3.76","3.90","3.74","2.54M","1.33%"
"05/27/2019","3.75","3.77","3.78","3.69","924.62K","-0.53%"
"05/26/2019","3.77","3.74","3.80","3.74","1.08M","2.17%"
"05/23/2019","3.69","3.62","3.73","3.62","673.79K","1.37%"
"05/22/2019","3.64","3.62","3.67","3.59","575.38K","1.96%"
"05/21/2019","3.57","3.49","3.65","3.49","2.02M","3.78%"
"05/20/2019","3.44","3.43","3.49","3.40","1.10M","-1.43%"
"05/19/2019","3.49","3.59","3.60","3.43","1.93M","-2.24%"
"05/16/2019","3.57","3.61","3.62","3.52","743.38K","-0.83%"
"05/15/2019","3.60","3.77","3.77","3.55","988.02K","-3.23%"
"05/14/2019","3.72","3.74","3.79","3.67","532.44K","-0.53%"
"05/13/2019","3.74","3.80","3.80","3.68","1.82M","-1.32%"
"05/12/2019","3.79","3.80","3.82","3.77","517.66K","1.34%"
"05/09/2019","3.74","3.56","3.90","3.55","2.75M","3.03%"
"05/08/2019","3.63","3.72","3.72","3.54","4.47M","-4.22%"
"05/07/2019","3.79","3.80","3.88","3.71","2.64M","-1.56%"
"05/06/2019","3.85","3.89","3.90","3.83","1.20M","-1.28%"
"05/05/2019","3.90","3.95","3.98","3.87","1.33M","-1.76%"
"05/02/2019","3.97","4.00","4.00","3.93","1.20M","0.51%"
"04/30/2019","3.95","3.99","4.04","3.92","2.44M","-1.25%"
"04/24/2019","4.00","3.99","4.02","3.97","1.75M","0.50%"
"04/23/2019","3.98","4.18","4.18","3.94","5.09M","-4.33%"
"04/22/2019","4.16","4.19","4.20","4.13","804.09K","0.00%"
"04/21/2019","4.16","4.17","4.20","4.13","919.86K","-0.24%"
"04/18/2019","4.17","4.24","4.24","4.12","2.46M","-0.95%"
"04/17/2019","4.21","4.28","4.30","4.18","3.92M","-1.17%"
"04/16/2019","4.26","4.31","4.36","4.18","3.33M","-1.62%"
"04/15/2019","4.33","4.35","4.39","4.28","4.63M","0.00%"
"04/14/2019","4.33","4.34","4.36","4.29","3.80M","0.70%"
"04/11/2019","4.30","4.32","4.36","4.24","5.48M","-1.15%"
"04/10/2019","4.35","4.41","4.41","4.27","6.01M","-1.14%"
"04/09/2019","4.40","4.42","4.43","4.36","1.23M","-1.57%"
"04/08/2019","4.47","4.46","4.53","4.41","2.94M","0.45%"
"04/07/2019","4.45","4.50","4.50","4.42","1.44M","0.45%"
"04/04/2019","4.43","4.41","4.51","4.32","8.12M","0.45%"
"04/03/2019","4.41","4.38","4.45","4.37","2.29M","0.68%"
"04/02/2019","4.38","4.42","4.43","4.36","1.36M","-0.23%"
"04/01/2019","4.39","4.40","4.43","4.36","2.77M","0.23%"
"03/31/2019","4.38","4.44","4.44","4.32","1.47M","-0.45%"
"03/28/2019","4.40","4.35","4.46","4.29","2.06M","0.92%"
"03/27/2019","4.36","4.47","4.48","4.29","2.49M","-1.58%"
"03/26/2019","4.43","4.44","4.48","4.36","2.47M","0.45%"
"03/25/2019","4.41","4.46","4.46","4.37","1.66M","-1.78%"
"03/24/2019","4.49","4.53","4.54","4.45","1.87M","0.22%"
"03/21/2019","4.48","4.48","4.52","4.45","1.35M","0.22%"
"03/20/2019","4.47","4.44","4.52","4.43","787.00K","0.22%"
"03/19/2019","4.46","4.55","4.58","4.40","1.78M","-2.83%"
"03/18/2019","4.59","4.66","4.70","4.52","1.66M","-1.29%"
"03/17/2019","4.65","4.63","4.70","4.61","886.58K","-0.43%"
"03/14/2019","4.67","4.72","4.73","4.61","2.49M","-1.68%"
"03/13/2019","4.75","4.71","4.79","4.71","7.61M","1.93%"
"03/12/2019","4.66","4.61","4.71","4.58","5.94M","1.30%"
"03/11/2019","4.60","4.56","4.64","4.56","2.95M","0.88%"
"03/10/2019","4.56","4.60","4.62","4.52","1.50M","0.22%"
"03/07/2019","4.55","4.55","4.60","4.49","4.40M","1.11%"
"03/06/2019","4.50","4.55","4.57","4.47","922.78K","-0.44%"
"03/05/2019","4.52","4.50","4.56","4.48","1.02M","0.44%"
"03/04/2019","4.50","4.48","4.55","4.46","1.88M","0.45%"
"03/03/2019","4.48","4.53","4.56","4.43","955.35K","-0.67%"
"02/28/2019","4.51","4.59","4.61","4.45","4.47M","-1.74%"
"02/27/2019","4.59","4.60","4.66","4.54","1.55M","-1.50%"
"02/26/2019","4.66","4.73","4.74","4.59","3.66M","-0.64%"
"02/25/2019","4.69","4.68","4.73","4.65","3.26M","0.21%"
"02/24/2019","4.68","4.74","4.78","4.64","2.52M","-1.06%"
"02/21/2019","4.73","4.70","4.80","4.66","6.08M","1.50%"
"02/20/2019","4.66","4.71","4.73","4.62","2.25M","0.00%"
"02/19/2019","4.66","4.63","4.71","4.60","4.02M","-0.85%"
"02/18/2019","4.70","4.61","4.75","4.61","23.75M","2.62%"
"02/17/2019","4.58","4.55","4.65","4.52","12.29M","2.23%"
"02/14/2019","4.48","4.55","4.56","4.44","7.37M","-0.67%"
"02/13/2019","4.51","4.45","4.55","4.45","8.73M","0.67%"
"02/12/2019","4.48","4.46","4.50","4.44","4.66M","0.90%"
"02/11/2019","4.44","4.48","4.50","4.41","2.98M","-0.89%"
"02/10/2019","4.48","4.52","4.55","4.43","3.99M","0.22%"
"02/07/2019","4.47","4.49","4.52","4.40","9.22M","0.90%"
"02/06/2019","4.43","4.36","4.50","4.28","15.57M","1.61%"
"02/05/2019","4.36","4.28","4.43","4.27","19.24M","1.87%"
"02/04/2019","4.28","4.23","4.34","4.22","14.02M","1.90%"
"02/03/2019","4.20","4.16","4.23","4.15","6.44M","0.96%"
"01/31/2019","4.16","4.19","4.24","4.12","5.97M","-0.95%"
"01/30/2019","4.20","4.23","4.27","4.14","4.90M","0.48%"
"01/29/2019","4.18","4.17","4.24","4.12","4.82M","2.20%"
"01/28/2019","4.09","4.04","4.20","3.98","9.61M","2.25%"
"01/27/2019","4.00","3.98","4.07","3.94","10.81M","1.27%"
"01/23/2019","3.95","3.97","4.06","3.87","21.90M","-1.99%"
"01/22/2019","4.03","4.09","4.16","3.96","4.55M","-1.47%"
"01/21/2019","4.09","4.12","4.15","4.06","1.68M","-0.97%"
"01/20/2019","4.13","4.17","4.21","4.08","2.66M","-0.96%"
"01/17/2019","4.17","4.20","4.23","4.13","1.32M","-0.95%"
"01/16/2019","4.21","4.24","4.27","4.19","1.66M","-0.71%"
"01/15/2019","4.24","4.24","4.28","4.20","1.11M","-0.47%"
"01/14/2019","4.26","4.30","4.32","4.22","2.00M","-0.93%"
"01/13/2019","4.30","4.20","4.38","4.20","9.78M","2.38%"
"01/10/2019","4.20","4.24","4.25","4.14","6.12M","-1.87%"
"01/09/2019","4.28","4.27","4.33","4.18","7.49M","0.71%"
